Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
16 Mar 2026,PMax,31.919743,3654.062288,59.281711,1.85721141301169,61.63894776923696,114.47655728305833
15 Mar 2026,Generic,109.79719100000001,14294.172319000001,496.933935,4.5259257588839406,28.76473372461472,130.18704931167136
15 Mar 2026,Other,73.737092,5568.740704999999,155.663062,2.111055071170965,35.77432329450129,75.52156660856654
15 Mar 2026,Brand,232.421849,22780.232029,203.396635,0.8751183930216474,111.99906050068134,98.01243784529052
15 Mar 2026,PMax,12.319343,1298.644626,72.10575700000001,5.8530521473425985,18.0102765719525,105.41508796370066
14 Mar 2026,Generic,84.28322500000002,9046.72049,446.31682500000005,5.295440759415649,20.269727653668443,107.33714199949038
14 Mar 2026,Other,231.69040600000002,16073.912510000002,156.190632,0.6741350869746414,102.91214206752171,69.3766858434354
14 Mar 2026,Brand,198.727812,15572.314364000002,170.81142899999998,0.8595245289572251,91.16670035000998,78.3600151749268
14 Mar 2026,PMax,7.181701,378.512141,59.521530999999996,8.28794334378443,6.359247395702909,52.70508212469441
13 Mar 2026,Generic,92.34661700000001,10421.617175,470.174575,5.091410928458808,22.165420524918854,112.85326429445703
13 Mar 2026,Other,66.217427,4775.644842000001,157.437717,2.377587353250678,30.333549882459238,72.12066457973368
13 Mar 2026,Brand,333.81586,32046.419482,188.295414,0.5640697059750247,170.19224632842094,96.00029034570137
13 Mar 2026,PMax,16.521236000000002,2442.147073,68.936455,4.172596711287218,35.426061189250305,147.81866641212557
12 Mar 2026,Generic,87.90298399999999,11741.711962,515.7041019999999,5.8667417024204775,22.768312131827876,133.57580627752068
12 Mar 2026,Other,81.37632500000001,5296.936327,157.868546,1.9399812660500457,33.552828991026495,65.09185966557226
12 Mar 2026,PMax,13.566194,1098.415955,130.325298,9.606622019410898,8.428263521024137,80.9671419264681
12 Mar 2026,Brand,358.18752800000004,32420.539509000002,171.828983,0.4797179398161512,188.67910955976504,90.51275372435636
11 Mar 2026,Generic,100.887047,12314.438309,480.348462,4.761250093879743,25.6364686955113,122.06163898324826
11 Mar 2026,Other,86.089963,5781.628247,158.707142,1.8435034290815064,36.42954043618276,67.15798271396632
11 Mar 2026,PMax,19.657596,2000.4264739999999,87.53425,4.4529478579171125,22.853071500584054,101.76353578535237
11 Mar 2026,Brand,290.538373,26279.785324,122.833331,0.4227783398511701,213.94669598270522,90.45202894421111
10 Mar 2026,Generic,98.90550099999999,10354.670297,394.27265800000004,3.9863572199083253,26.26271461360123,104.69256201432114
10 Mar 2026,Other,41.424379,3035.210696,161.662137,3.902584441881434,18.775025199623585,73.27112123998286
10 Mar 2026,Brand,314.751606,30033.751996,112.458085,0.3572915367427863,267.06618733548595,95.42048848513262
10 Mar 2026,PMax,11.637923,938.85394,59.708992,5.130553965686145,15.723828330580425,80.67194979722755
9 Mar 2026,Generic,106.07762399999999,12097.671562000001,529.860561,4.995026670280624,22.831802274863033,114.04546129351468
9 Mar 2026,Other,106.19149600000001,7098.953062999999,155.16209899999998,1.4611537161130113,45.7518498960239,66.85048549462
9 Mar 2026,Brand,412.15220800000003,38294.846807,153.956289,0.37354231279527683,248.73843774579422,92.91433131664795
9 Mar 2026,PMax,13.062860999999998,1343.036568,89.335413,6.838885677494388,15.033641451906647,102.8133552060303
8 Mar 2026,Generic,61.397293,7498.97537,347.468792,5.659350356049085,21.581723431438412,122.13853418586388
8 Mar 2026,Other,33.998832,2434.828392,167.027614,4.912745649615258,14.577400309388363,71.61505995264778
8 Mar 2026,PMax,15.822246999999999,1129.858073,123.472221,7.803709612168235,9.15070664356155,71.409457392493
8 Mar 2026,Brand,214.885749,23677.88886,119.564943,0.5564116911261529,198.0337067529903,110.18826967441196
7 Mar 2026,Generic,56.838100999999995,6854.715332000001,341.651297,6.010955520839798,20.063484003106247,120.60070993575245
7 Mar 2026,Other,56.541703000000005,4478.7669829999995,167.19088599999998,2.9569481838918072,26.78834409071796,79.2117454085173
7 Mar 2026,PMax,8.982231,941.438703,156.13385300000002,17.382524786993343,6.02968981364983,104.81123264364945
7 Mar 2026,Brand,173.65926700000003,15829.073335000001,94.759084,0.545660969535245,167.04544479345117,91.15017936244081
6 Mar 2026,Generic,99.001375,9902.050753999998,396.012631,4.000072029302624,25.004381120358754,100.01932552956966
6 Mar 2026,Other,79.7814,6944.758594000001,168.290122,2.109390434361894,41.266584820706235,87.04733927958146
6 Mar 2026,PMax,22.850505000000002,2365.1273380000002,139.247063,6.09382869218864,16.98511470938529,103.5043793561674
6 Mar 2026,Brand,322.41561899999994,29980.350582,108.251031,0.33574995943357205,276.95210202663105,92.98665702048388
5 Mar 2026,Generic,84.083139,8956.107135,399.67368700000003,4.753315489327771,22.408548339085428,106.51489991352487
5 Mar 2026,Other,98.432264,6254.404104,181.856452,1.8475288956068305,34.3919835409524,63.54018336914408
5 Mar 2026,PMax,19.575203000000002,729.3040829999999,86.34897099999999,4.4111405128212455,8.44600780477164,37.256527199232615
5 Mar 2026,Brand,281.29312899999996,24474.4886,107.352547,0.3816394214165111,227.98237474514696,87.0070615909001
4 Mar 2026,Generic,77.50485499999999,8510.597288000003,397.243013,5.125395215564239,21.42415853642718,109.8072796600936
4 Mar 2026,Other,90.788159,6664.611466,164.14650799999998,1.8080167040285506,40.60160369661961,73.40837769383562
4 Mar 2026,PMax,9.905686,964.7763949999999,106.592741,10.7607631616831,9.05105156269506,97.39622223034326
4 Mar 2026,Brand,285.275419,27530.698981,108.392496,0.379957363238506,253.99082037007435,96.50568239459847
3 Mar 2026,Generic,95.405338,12159.455724999998,395.594035,4.146455987609414,30.737206957632708,127.4504758318659
3 Mar 2026,Other,47.06382,4009.532364,142.687133,3.0317796770427896,28.10016768645846,85.19351731329927
3 Mar 2026,PMax,12.629985000000001,742.374186,87.705422,6.944222182369971,8.464404697807623,58.77870686307228
3 Mar 2026,Brand,359.688843,37163.121135,111.047721,0.30873273708965165,334.6590168653709,103.32019426857785
2 Mar 2026,Generic,101.21006500000001,11866.126851000003,381.345503,3.7678614572572395,31.11647248400882,117.24255735830226
2 Mar 2026,Other,59.699861,4353.556063,137.257642,2.2991283346539118,31.718132408248714,72.92405694210913
2 Mar 2026,PMax,19.781722000000002,2127.689234,76.882366,3.8865355604532303,27.67460660614945,107.55834269635372
2 Mar 2026,Brand,325.580249,31381.755577999997,97.449498,0.2993102262784989,322.0309619039802,96.38716007616297
1 Mar 2026,Generic,81.26687299999998,9014.589831,342.89111399999996,4.219322109268313,26.289948799898035,110.92576222294171
1 Mar 2026,Other,31.377077,1975.752144,130.103466,4.1464495242816914,15.18600698923732,62.96801145626153
1 Mar 2026,Brand,235.92884499999997,19383.500488,102.638224,0.43503889488375197,188.85264897023163,82.1582477038787
1 Mar 2026,PMax,15.381108999999999,1022.676436,51.693903,3.360869687614853,19.783308604111397,66.48912220828811
28 Feb 2026,Generic,62.36944300000001,7014.139471999999,296.2081129999999,4.749250574516111,23.679768258069288,112.46115300404395
28 Feb 2026,Other,38.489377,2152.784523,123.805222,3.2166075849967646,17.388479162857926,55.931913966806995
28 Feb 2026,PMax,19.702019,1947.5091080000002,55.317194,2.8076916381006436,35.206216497532395,98.84819966928264
28 Feb 2026,Brand,188.78896500000002,16235.381460999999,76.58038,0.40564012838356306,212.00445154489958,85.99751294255995
27 Feb 2026,Generic,81.219807,10455.530999,368.28230800000006,4.534390336583785,28.38998988515082,128.73129579093927
27 Feb 2026,Other,26.035493,1664.301971,120.886744,4.643151716005531,13.767448075200042,63.92435015538212
27 Feb 2026,PMax,24.606849,1296.8498989999998,58.288145,2.3687772863563312,22.248947860667034,52.70280233767435
27 Feb 2026,Brand,321.90617799999995,27470.548414,92.141692,0.2862377248317366,298.1337526773439,85.33712706191058
26 Feb 2026,Other,35.14237,2075.643617,110.446718,3.1428363539510853,18.793167009272292,59.06384848261515
26 Feb 2026,Generic,60.81987600000001,6108.9468289999995,234.942027,3.862915258163301,26.001932932161175,100.44326346538422
26 Feb 2026,Brand,271.72402800000003,22710.343154000002,92.85850099999999,0.34173827645452093,244.56934916491926,83.57870785722343
26 Feb 2026,PMax,8.784002999999998,768.426232,44.023386,5.011768097073738,17.454955236746216,87.48018779137486
25 Feb 2026,Other,64.782569,3839.4689490000005,103.61099700000001,1.5993653632352867,37.05657758509939,59.267006669649064
25 Feb 2026,Generic,60.286897,6435.699324000001,234.254223,3.8856573261682383,27.47314110960553,106.75121202539253
25 Feb 2026,Brand,300.41558599999996,27577.411666,86.79312999999999,0.28891020987173416,317.737264066868,91.79753964562946
25 Feb 2026,PMax,18.095756,2022.704181,44.868334,2.4794948605628853,45.0808844607424,111.77782133004003
24 Feb 2026,Other,23.318176,1698.90765,106.334857,4.56017044386319,15.976958994734908,72.85765619060427
24 Feb 2026,Generic,56.320392999999996,5372.407811000001,215.91744799999998,3.833734753946053,24.881767827304078,95.39009805915242
24 Feb 2026,Brand,312.506181,29161.046602,97.258728,0.31122177388229,299.8296111995213,93.31350345995236
24 Feb 2026,PMax,26.046831,2530.5841649999998,51.066304,1.9605572747026307,49.554872132512266,97.1551650563556
23 Feb 2026,Other,22.009868,2416.4065100000003,103.861175,4.718845883128422,23.26573438053248,109.78741489953507
23 Feb 2026,Generic,70.221767,7499.907308,222.272614,3.1652950857815925,33.741931464395336,106.80316984902986
23 Feb 2026,Brand,317.108314,32991.705562,103.648247,0.32685439776895914,318.3045204999946,104.03923235516305
23 Feb 2026,PMax,14.726954,1432.3858919999998,50.27027,3.4134872696689347,28.493698004804827,97.2628754051924
22 Feb 2026,Other,7.011032,540.8060039999999,103.710867,14.792525123262878,5.2145548450578465,77.13643355215036
22 Feb 2026,Generic,48.545731999999994,5346.436488,170.53155599999997,3.5128022376920796,31.351596228911447,110.13195738813869
22 Feb 2026,Brand,249.211501,21835.571012,106.877999,0.42886463333808983,204.3037034404059,87.61863286558352
22 Feb 2026,PMax,15.123579000000001,1039.4384519999999,44.75761,2.959458868829924,23.22372557426547,68.72966061803227
21 Feb 2026,Other,10.174824,592.729064,100.121843,9.84015477810722,5.920077440044726,58.254478308420865
21 Feb 2026,Generic,38.507538999999994,2970.803165,152.469142,3.959462119872164,19.484619156576613,77.14861147060061
21 Feb 2026,Brand,181.04401700000003,14567.344681999999,94.89134600000001,0.5241341170639182,153.51605068390532,80.46299968034843
21 Feb 2026,PMax,11.890064,886.54729,39.576215,3.328511520207124,22.401012577882955,74.56202842978809
20 Feb 2026,Other,18.692380000000004,1051.7763619999998,99.89251900000001,5.344023553982959,10.529080380884176,56.267653557224904
20 Feb 2026,Generic,53.51138699999999,4325.277378999999,246.566786,4.607744254507924,17.54201143295918,80.82910239272998
20 Feb 2026,PMax,11.685694999999999,603.397662,88.041596,7.534134341175258,6.85355206418566,51.635581965813756
20 Feb 2026,Brand,280.06229,23539.184695,131.561059,0.4697564209733484,178.92212843163568,84.04981868497897
19 Feb 2026,Other,20.878315,1776.135491,100.446827,4.811060040046335,17.682345416446058,85.0708254473601
19 Feb 2026,Generic,66.34527000000001,6835.068518,268.27022400000004,4.043547098383954,25.478297278344236,103.02269503161263
19 Feb 2026,PMax,14.672356,933.736145,87.460833,5.960926316128098,10.676049072160106,63.63914186651414
19 Feb 2026,Brand,239.53615699999997,22969.312835,113.512002,0.47388253790846285,202.35140276179783,95.8907962900983
18 Feb 2026,Other,42.879834,2913.5494909999998,102.226551,2.3840239446822484,28.500907665367677,67.94684631941438
18 Feb 2026,Generic,65.957199,7258.990117999999,303.176985,4.596571558473852,23.943077730652934,110.05607011904793
18 Feb 2026,Brand,326.42297699999995,28190.322810000005,154.468267,0.4732150549561345,182.49912009435573,86.36133114489674
18 Feb 2026,PMax,15.864878000000001,1101.030704,79.877561,5.034867649155575,13.783980009104184,69.40051502444582
17 Feb 2026,Brand,292.012051,27101.711851999997,201.241566,0.68915500340087,134.67253505669896,92.81025135500315
17 Feb 2026,Generic,52.705704000000004,5834.443025999999,342.6803090000001,6.501768935673453,17.025906866449095,110.69851236594806
17 Feb 2026,Other,23.921258,1415.21413,104.297923,4.360051758147502,13.568957936007989,59.161358905121126
17 Feb 2026,PMax,9.991912,818.169846,114.54484500000001,11.463756386165132,7.142790633659681,81.88321174165665
16 Feb 2026,Generic,77.08096,7646.162416000001,265.115168,3.4394378066905236,28.84090892905834,99.19651254992155
16 Feb 2026,Other,12.618727999999999,738.0731629999999,106.522103,8.44158801108955,6.928826433327174,58.490298150495036
16 Feb 2026,Brand,276.60271400000005,24080.923623000002,94.617924,0.3420715676708797,254.50699619027787,87.05960717001496
16 Feb 2026,PMax,7.794063,436.59251800000004,66.33811,8.511364355150837,6.581322832380965,56.0160365652677
15 Feb 2026,Generic,63.526224000000006,5609.541534,236.772054,3.7271545369987673,23.691738274146154,88.30276979787118
15 Feb 2026,Other,14.275039999999999,745.613286,109.754953,7.688591625662696,6.793436338130453,52.23195773882245
15 Feb 2026,Brand,241.45493,21022.391959999997,90.583926,0.3751587345928286,232.07640569696653,87.06549069012588
15 Feb 2026,PMax,3.798787,152.804904,42.48303,11.183314568571495,3.596845705214529,40.22465697602945
14 Feb 2026,Other,7.315467,333.627892,104.125963,14.233672710163274,3.204079774032918,45.60582284083846
14 Feb 2026,Generic,36.064403999999996,3168.61968,173.052823,4.798438454715625,18.310129965345897,87.86003173655664
14 Feb 2026,Brand,209.914338,16242.111731999998,76.34649,0.36370307396534296,212.74208849679923,77.37495154809291
14 Feb 2026,PMax,8.390095,738.254676,32.857044,3.91617067506387,22.468688175357467,87.99121773948924
13 Feb 2026,Other,9.223669000000001,478.000844,103.967208,11.271784362600174,4.597611623849704,51.823286807017894
13 Feb 2026,Generic,49.99054100000001,4444.172467,190.014489,3.801008854855161,23.388597840031032,88.90026749260424
13 Feb 2026,Brand,266.16933,21226.865771999997,101.931088,0.38295579734900337,208.2472206320411,79.74948042285712
13 Feb 2026,PMax,9.140301999999998,582.563241,52.322033999999995,5.724322237930432,11.134185666405859,63.735666611453325
12 Feb 2026,Other,19.407801999999997,1852.09504,102.04472899999999,5.257923024977275,18.149835451079497,95.4304377177797
12 Feb 2026,Generic,58.60392499999999,6998.556196,219.50213700000003,3.7455193828741007,31.883772484638722,119.42128784036225
12 Feb 2026,Brand,265.915054,25046.311223,74.524974,0.28025857460480597,336.0794359082903,94.18914366164468
12 Feb 2026,PMax,4.386457,364.638004,36.999851,8.435019652535065,9.855120876027312,83.12813826739895
11 Feb 2026,Generic,64.760373,7638.761833,234.31579300000004,3.61819708790127,32.60028585866595,117.9542593585741
11 Feb 2026,Other,24.443414,1625.569945,104.60519199999999,4.279483708781433,15.540050296929813,66.5033920793552
11 Feb 2026,Brand,311.404264,27738.051444999997,79.296378,0.25464127234943706,349.8022500472846,89.07409002273648
11 Feb 2026,PMax,8.232273,423.92161400000003,46.970366999999996,5.705637677467693,9.025299163619481,51.49508695836497
10 Feb 2026,Other,24.499906,3097.3439940000003,105.032433,4.287054529923503,29.489405372529077,126.42268888705125
10 Feb 2026,Generic,44.083403000000004,4611.996633000001,205.24363799999998,4.655802956046745,22.47083845298046,104.61979609423528
10 Feb 2026,Brand,308.48066,26944.268984,80.01263800000001,0.2593765132634247,336.75016419281155,87.34508342921724
10 Feb 2026,PMax,15.999591,818.2219259999999,41.782894,2.6114976314082026,19.58270114080657,51.14017764579106
9 Feb 2026,Generic,96.099584,11386.045069,267.091083,2.7793157044259424,42.629821037492285,118.48173108636975
9 Feb 2026,Other,26.182144,1730.676107,100.778437,3.8491285129285053,17.17307946540191,66.10138982506551
9 Feb 2026,Brand,397.31989699999997,34677.385116,81.356326,0.20476277834130216,426.24079553444926,87.27824953604073
9 Feb 2026,PMax,9.632653,612.274734,44.882342,4.659395703343617,13.64177328357776,63.562419823489954
8 Feb 2026,Generic,54.011398,6000.810244,223.94313999999997,4.146220025632367,26.79613335778002,111.102664737543
8 Feb 2026,Other,7.390274000000001,371.39794,115.129206,15.578475980728182,3.225922881809851,50.254962129956205
8 Feb 2026,Brand,213.40678100000002,19507.573969,91.58086,0.4291375352313664,213.00929003068984,91.4102817051535
8 Feb 2026,PMax,9.491145999999999,720.460037,41.211044,4.342051423505655,17.482207851856412,75.90864548917487
7 Feb 2026,Other,8.719272,398.65588099999997,112.551709,12.9083837503865,3.541979811252799,45.721234639772675
7 Feb 2026,Generic,39.217315,3443.3005019999996,172.18143400000002,4.3904442208753975,19.998093998915117,87.80051622605983
7 Feb 2026,Brand,180.29941700000003,14764.568973000001,73.022271,0.4050055857917721,202.19268410592161,81.8891664691295
7 Feb 2026,PMax,6.528867,345.579989,32.093129000000005,4.915574019198125,10.768036641114051,52.93108115083368
6 Feb 2026,Other,15.001553999999999,1060.733434,109.43454,7.294880250406059,9.692857794257645,70.70823689332452
6 Feb 2026,Generic,76.86272100000002,9788.033867,211.21827800000003,2.7479937641031467,46.340846822925045,127.34435809265713
6 Feb 2026,Brand,287.364168,24143.949086,85.281205,0.29677049018860274,283.1098491865822,84.0186487203234
6 Feb 2026,PMax,7.016468999999999,416.19702,44.432382,6.332584381118195,9.366975193902501,59.31716081122856
5 Feb 2026,Generic,54.29228499999999,4901.2314799999995,244.96396000000001,4.511947876203775,20.00796966214948,90.27491622428491
5 Feb 2026,Other,20.132126000000003,1506.726662,110.616816,5.4945422058256534,13.621135705081224,74.84190502284756
5 Feb 2026,Brand,354.884939,32084.202717000004,83.96189700000001,0.23658906809792796,382.1281302993905,90.40733824153638
5 Feb 2026,PMax,12.496945,834.002886,50.865933,4.070269413844743,16.39609925173298,66.73654129069145
4 Feb 2026,Other,33.007621,1927.3798599999998,110.49914199999999,3.347685735969884,17.44248710999041,58.391965297953455
4 Feb 2026,Generic,54.000546000000014,7211.023650000001,222.65814,4.1232571981772175,32.38607692492177,133.53612480140478
4 Feb 2026,Brand,310.403267,26479.810121000002,83.808218,0.2699978605573117,315.9572026814841,85.3077687516736
4 Feb 2026,PMax,16.012059999999998,1022.50372,45.578002999999995,2.846479653461204,22.434149210091547,63.858349269238325
3 Feb 2026,Generic,56.277891,5188.429784999999,268.66356700000006,4.773874113370739,19.311996200065334,92.19303873700596
3 Feb 2026,Other,28.342684,1782.3247860000001,111.319374,3.9276228743897366,16.010912763487156,62.884827209730744
3 Feb 2026,PMax,6.396489000000001,641.360349,61.809000999999995,9.662957444310463,10.37648786784307,100.26756068837138
3 Feb 2026,Brand,281.99692999999996,25998.306732,74.372179,0.263734002352437,349.5703243009728,92.19358073153494
2 Feb 2026,Generic,76.459074,10519.451819999998,327.37850899999995,4.281748285363748,32.13238355850658,137.58277820628587
2 Feb 2026,Other,33.180338,1948.042785,108.13917900000001,3.259134340343369,18.014218371308328,58.71075770837537
2 Feb 2026,Brand,340.801062,29304.232559999997,91.154455,0.26747115887802014,321.4788850418775,85.9863299369648
2 Feb 2026,PMax,10.678920999999999,861.924553,61.773419000000004,5.784612415430361,13.953000610181538,80.71270056216353
1 Feb 2026,Generic,53.12799699999999,6915.3836139999985,288.314151,5.42678375395933,23.98558513348864,130.1645837316246
1 Feb 2026,Other,5.667046,236.28260699999998,139.279225,24.57704154863045,1.6964669856541776,41.694139592302584
1 Feb 2026,Brand,203.99594700000003,19053.305547,98.51342299999999,0.48291853072943636,193.40821754818126,93.40041224936688
1 Feb 2026,PMax,3.837428,276.214607,63.326193,16.50224916272045,4.3617750241199555,71.9790982397585
31 Jan 2026,Other,8.597506,438.85259499999995,125.336681,14.578260369925884,3.5013899482466746,51.04417432218134
31 Jan 2026,Generic,79.314134,8562.421447,261.719762,3.299787172863793,32.71599126320465,107.95580831784662
31 Jan 2026,Brand,172.128179,14062.795250000003,79.826549,0.4637622350027883,176.16689467560477,81.69955280825927
31 Jan 2026,PMax,9.623885,765.683855,53.692686,5.579107190079682,14.260487080121116,79.56078600274213
30 Jan 2026,Other,68.696477,4237.140684,120.25355200000001,1.7505053716218957,35.23505637488363,61.6791554536341
30 Jan 2026,Generic,68.53687,7783.950362999999,257.040903,3.7504032938767127,30.282924904757273,113.57318131102281
30 Jan 2026,Brand,321.3264530000001,25603.879595,88.67312199999999,0.2759596079691577,288.74453743717294,79.681829354398
30 Jan 2026,PMax,6.445203,545.67597,40.097989999999996,6.221369598443989,13.608561676034137,84.66389188982876
29 Jan 2026,Other,30.845081999999994,1830.297137,106.43025899999999,3.450477421327653,17.197150079283375,59.33837805975035
29 Jan 2026,Generic,84.33354499999999,8326.620603000001,264.933668,3.1414980598764117,31.42907681706955,98.7343838445307
29 Jan 2026,Brand,286.25775,21875.674182,92.465193,0.3230137629461561,236.5827991296141,76.41950019519122
29 Jan 2026,PMax,12.110577,1046.078564,47.265088,3.9027940617527968,22.132161565001212,86.3772687296402
28 Jan 2026,Generic,59.442864,6555.2160969999995,284.578106,4.7874225239214585,23.034857421533335,110.27759525516805
28 Jan 2026,Other,13.796931,875.112025,108.417378,7.858079307637328,8.071695157578889,63.4280206953271
28 Jan 2026,Brand,275.41389000000004,24451.466415,85.97843,0.31217898995580795,284.3907060759309,88.78080337560316
28 Jan 2026,PMax,4.988785999999999,280.648703,49.20894,9.863910779095356,5.703205616702982,56.25591135799372
27 Jan 2026,Generic,56.193023000000004,5270.087876,319.12016300000005,5.67899973987874,16.514430885396603,93.78544870241274
27 Jan 2026,Other,30.087742,2464.9944109999997,110.00740400000001,3.656219998164037,22.407531869400348,81.92686613039955
27 Jan 2026,Brand,305.17298,28075.172511000004,100.62392600000001,0.32972750733043277,279.01090353997915,91.99756974224915
27 Jan 2026,PMax,13.789126,1071.20127,63.060633,4.573214647541839,16.986846135845163,77.68449356398658
26 Jan 2026,Generic,69.18458199999999,7731.652752,335.21964099999997,4.845294013628644,23.06443837519652,111.75398518704645
26 Jan 2026,Other,19.550826,1714.094864,110.49174,5.651512626627642,15.513330353925099,87.67378237625356
26 Jan 2026,Brand,363.312503,35770.472723,93.854744,0.258330619576833,381.1258887776626,98.45648698470474
26 Jan 2026,PMax,22.670240999999997,2788.364289,42.883037,1.891600402483591,65.0225470038421,122.99667608297594
